26/08/2004,2.321,
27/08/2004,2.319,
28/08/2004,1.904,
29/08/2004,1.843,
30/08/2004,1.767,
31/08/2004,1.414,
01/09/2004,1.151,
02/09/2004,0.89,
03/09/2004,0.784,
04/09/2004,0.77,
05/09/2004,0.844,
06/09/2004,0.829,
07/09/2004,0.757,
08/09/2004,0.754,
09/09/2004,0.764,
10/09/2004,0.764,
11/09/2004,0.766,
12/09/2004,0.763,
13/09/2004,0.759,
14/09/2004,0.612,
15/09/2004,0.532,
16/09/2004,0.629,
17/09/2004,0.655,
18/09/2004,0.837,
19/09/2004,1.298,
20/09/2004,1.435,
21/09/2004,0.873,
22/09/2004,0.703,
23/09/2004,0.648,
24/09/2004,0.599,
25/09/2004,0.594,
26/09/2004,0.595,
27/09/2004,0.598,
28/09/2004,0.636,
29/09/2004,0.622,
30/09/2004,0.793,
01/10/2004,0.676,
02/10/2004,0.863,
03/10/2004,0.944,
04/10/2004,2.817,
05/10/2004,1.712,
06/10/2004,2.199,
07/10/2004,1.341,
08/10/2004,1.203,
09/10/2004,1.142,
10/10/2004,1.11,
11/10/2004,1.067,
12/10/2004,1.106,
13/10/2004,1.356,
14/10/2004,1.671,
15/10/2004,5.556,
16/10/2004,9.158,
17/10/2004,2.394,
18/10/2004,1.786,
19/10/2004,3.389,
20/10/2004,4.434,
21/10/2004,5.936,
22/10/2004,2.113,
23/10/2004,1.741,
24/10/2004,7.129,
25/10/2004,5.071,
26/10/2004,2.863,
27/10/2004,2.108,
28/10/2004,2.305,
29/10/2004,9.484,
30/10/2004,4.804,
31/10/2004,2.559,
01/11/2004,1.807,
02/11/2004,2.36,
03/11/2004,2.641,
04/11/2004,2.694,
05/11/2004,2.438,
06/11/2004,3.194,
07/11/2004,2.761,
08/11/2004,2.386,
09/11/2004,2.235,
10/11/2004,2.114,
11/11/2004,2.086,
12/11/2004,2.043,
13/11/2004,1.982,
14/11/2004,2.006,
15/11/2004,2.094,
16/11/2004,2.696,
17/11/2004,2.237,
18/11/2004,1.93,
19/11/2004,1.776,
20/11/2004,1.677,
21/11/2004,2.003,
22/11/2004,2.146,
23/11/2004,1.888,
24/11/2004,1.77,
25/11/2004,1.702,
26/11/2004,1.624,
27/11/2004,1.978,
28/11/2004,2.072,
29/11/2004,1.766,
30/11/2004,1.5,
01/12/2004,1.359,
02/12/2004,1.305,
03/12/2004,1.292,
04/12/2004,1.278,
05/12/2004,1.253,
06/12/2004,1.259,
07/12/2004,1.1,
08/12/2004,0.989,
09/12/2004,0.979,
10/12/2004,0.958,
11/12/2004,0.948,
12/12/2004,0.939,
13/12/2004,0.972,
14/12/2004,1.709,
15/12/2004,1.619,
16/12/2004,3.732,
17/12/2004,2.098,
18/12/2004,1.428,
19/12/2004,1.19,
20/12/2004,1.122,
21/12/2004,1.456,
22/12/2004,2.132,
23/12/2004,3.44,
24/12/2004,3.333,
25/12/2004,1.835,
26/12/2004,1.437,
27/12/2004,3.357,
28/12/2004,2.438,
29/12/2004,2.366,
30/12/2004,3.56,
31/12/2004,2.685,
01/01/2005,4.621,
02/01/2005,3.641,
03/01/2005,3.327,
04/01/2005,2.711,
05/01/2005,4.065,
06/01/2005,3.346,
07/01/2005,11.21,
08/01/2005,10.44,
09/01/2005,9.713,
10/01/2005,6.421,
11/01/2005,4.317,
12/01/2005,5.768,
13/01/2005,4.057,
14/01/2005,3.509,
15/01/2005,3.259,
16/01/2005,3.136,
17/01/2005,3.327,
18/01/2005,3.382,
19/01/2005,4.808,
20/01/2005,3.634,
21/01/2005,3.142,
22/01/2005,2.947,
23/01/2005,2.84,
24/01/2005,2.255,
25/01/2005,2.095,
26/01/2005,2.264,
27/01/2005,1.648,
28/01/2005,1.402,
29/01/2005,1.326,
30/01/2005,1.299,
31/01/2005,1.285,
01/02/2005,1.408,
02/02/2005,1.392,
03/02/2005,1.067,
04/02/2005,0.954,
05/02/2005,0.995,
06/02/2005,0.973,
07/02/2005,0.935,
08/02/2005,1.64,
09/02/2005,2.421,
10/02/2005,2.169,
11/02/2005,4.073,
12/02/2005,4.024,
13/02/2005,2.288,
14/02/2005,2.021,
15/02/2005,1.851,
16/02/2005,1.802,
17/02/2005,1.739,
18/02/2005,1.755,
19/02/2005,1.673,
20/02/2005,1.647,
21/02/2005,1.74,
22/02/2005,1.289,
23/02/2005,1.139,
24/02/2005,1.752,
25/02/2005,3.147,
26/02/2005,3.236,
27/02/2005,2.905,
28/02/2005,3.268,
01/03/2005,4.271,
02/03/2005,2.805,
03/03/2005,2.76,
04/03/2005,3.683,
05/03/2005,2.619,
06/03/2005,2.218,
07/03/2005,2.172,
08/03/2005,1.508,
09/03/2005,1.497,
10/03/2005,1.644,
11/03/2005,1.524,
12/03/2005,1.102,
13/03/2005,0.995,
14/03/2005,2.199,
15/03/2005,3.701,
16/03/2005,1.879,
17/03/2005,1.305,
18/03/2005,1.369,
19/03/2005,1.342,
20/03/2005,1.148,
21/03/2005,1.086,
22/03/2005,1.046,
23/03/2005,0.968,
24/03/2005,0.917,
25/03/2005,0.912,
26/03/2005,0.99,
27/03/2005,1.304,
28/03/2005,9.98,
29/03/2005,2.59,
30/03/2005,4.148,
31/03/2005,2.25,
01/04/2005,1.773,
02/04/2005,1.327,
03/04/2005,1.083,
04/04/2005,1.2,
05/04/2005,1.949,
06/04/2005,2.57,
07/04/2005,1.87,
08/04/2005,1.501,
09/04/2005,1.454,
10/04/2005,1.389,
11/04/2005,1.359,
12/04/2005,1.341,
13/04/2005,1.31,
14/04/2005,1.108,
15/04/2005,1.199,
16/04/2005,2.789,
17/04/2005,1.476,
18/04/2005,1.42,
19/04/2005,1.244,
20/04/2005,1.143,
21/04/2005,1.066,
22/04/2005,1.024,
23/04/2005,0.983,
24/04/2005,0.952,
25/04/2005,0.934,
26/04/2005,1.083,
27/04/2005,1.287,
28/04/2005,1.04,
29/04/2005,0.945,
30/04/2005,0.926,
01/05/2005,1.267,
02/05/2005,1.001,
03/05/2005,1.709,
04/05/2005,1.327,
05/05/2005,1.056,
06/05/2005,0.978,
07/05/2005,0.934,
08/05/2005,0.905,
09/05/2005,0.89,
10/05/2005,0.835,
11/05/2005,0.737,
12/05/2005,0.636,
13/05/2005,0.625,
14/05/2005,0.617,
15/05/2005,0.635,
16/05/2005,0.617,
17/05/2005,0.537,
18/05/2005,0.769,
19/05/2005,0.83,
20/05/2005,0.619,
21/05/2005,0.833,
22/05/2005,1.671,
23/05/2005,1.113,
24/05/2005,0.937,
25/05/2005,0.951,
26/05/2005,1.144,
27/05/2005,0.786,
28/05/2005,0.769,
29/05/2005,0.666,
30/05/2005,0.6,
31/05/2005,0.572,
01/06/2005,1.092,
02/06/2005,1.312,
03/06/2005,1.133,
04/06/2005,1.63,
05/06/2005,1.414,
06/06/2005,1.034,
07/06/2005,0.894,
08/06/2005,0.868,
09/06/2005,0.91,
10/06/2005,0.926,
11/06/2005,0.943,
12/06/2005,1.19,
13/06/2005,1.098,
14/06/2005,1.09,
15/06/2005,1.04,
16/06/2005,1.198,
17/06/2005,1.101,
18/06/2005,0.956,
19/06/2005,0.907,
20/06/2005,0.877,
21/06/2005,0.88,
22/06/2005,0.784,
23/06/2005,0.699,
24/06/2005,0.725,
25/06/2005,0.732,
26/06/2005,0.716,
27/06/2005,0.711,
28/06/2005,0.586,
29/06/2005,0.437,
30/06/2005,0.687,
01/07/2005,0.447,
02/07/2005,0.416,
03/07/2005,0.417,
04/07/2005,0.448,
05/07/2005,0.575,
06/07/2005,0.838,
07/07/2005,0.456,
08/07/2005,0.37,
09/07/2005,0.318,
10/07/2005,0.312,
11/07/2005,0.298,
12/07/2005,0.289,
13/07/2005,0.283,
14/07/2005,0.337,
15/07/2005,0.485,
16/07/2005,0.482,
17/07/2005,0.488,
18/07/2005,0.49,
19/07/2005,0.499,
20/07/2005,0.494,
21/07/2005,0.43,
22/07/2005,0.283,
23/07/2005,0.269,
24/07/2005,0.277,
25/07/2005,0.279,
26/07/2005,0.312,
27/07/2005,0.486,
28/07/2005,0.578,
29/07/2005,1.083,
30/07/2005,0.712,
31/07/2005,0.527,
01/08/2005,0.49,
02/08/2005,0.48,
03/08/2005,0.475,
04/08/2005,0.627,
05/08/2005,0.595,
06/08/2005,0.613,
07/08/2005,0.587,
08/08/2005,0.577,
09/08/2005,0.604,
10/08/2005,0.59,
11/08/2005,0.57,
12/08/2005,0.663,
13/08/2005,0.671,
14/08/2005,0.597,
15/08/2005,0.538,
16/08/2005,0.523,
17/08/2005,0.511,
18/08/2005,0.554,
19/08/2005,0.669,
20/08/2005,0.526,
21/08/2005,0.533,
22/08/2005,0.502,
23/08/2005,0.657,
24/08/2005,0.688,
25/08/2005,0.591,
26/08/2005,0.59,
27/08/2005,0.619,
28/08/2005,0.677,
29/08/2005,0.616,
30/08/2005,0.536,
31/08/2005,0.538,
01/09/2005,0.528,
02/09/2005,0.49,
03/09/2005,0.491,
04/09/2005,0.468,
05/09/2005,0.469,
06/09/2005,0.504,
07/09/2005,0.551,
08/09/2005,0.648,
09/09/2005,1.225,
10/09/2005,0.869,
11/09/2005,0.733,
12/09/2005,0.665,
13/09/2005,0.664,
14/09/2005,0.657,
15/09/2005,0.659,
16/09/2005,0.655,
17/09/2005,0.67,
18/09/2005,0.681,
19/09/2005,0.704,
20/09/2005,0.687,
21/09/2005,0.663,
22/09/2005,0.645,
23/09/2005,0.678,
24/09/2005,0.669,
25/09/2005,0.663,
26/09/2005,0.839,
27/09/2005,0.777,
28/09/2005,0.785,
29/09/2005,0.768,
30/09/2005,0.769,
01/10/2005,0.717,
02/10/2005,0.681,
03/10/2005,0.661,
04/10/2005,0.653,
05/10/2005,0.645,
06/10/2005,0.662,
07/10/2005,0.65,
08/10/2005,0.654,
09/10/2005,0.641,
10/10/2005,0.837,
11/10/2005,9.115,
12/10/2005,6.155,
13/10/2005,2.167,
14/10/2005,1.29,
15/10/2005,1.029,
16/10/2005,0.91,
17/10/2005,0.816,
18/10/2005,0.787,
19/10/2005,0.841,
20/10/2005,0.768,
21/10/2005,1.004,
22/10/2005,1.128,
23/10/2005,1.359,
24/10/2005,9.041,
25/10/2005,4.628,
26/10/2005,3.365,
27/10/2005,2.085,
28/10/2005,1.304,
29/10/2005,1.387,
30/10/2005,1.676,
31/10/2005,1.263,
01/11/2005,1.153,
02/11/2005,3.589,
03/11/2005,4.161,
04/11/2005,2.967,
05/11/2005,2.175,
06/11/2005,2.241,
07/11/2005,1.759,
08/11/2005,2.468,
09/11/2005,1.883,
10/11/2005,2.337,
11/11/2005,3.162,
12/11/2005,2.042,
13/11/2005,1.764,
14/11/2005,1.72,
15/11/2005,1.789,
16/11/2005,1.708,
17/11/2005,1.595,
18/11/2005,1.535,
19/11/2005,1.534,
20/11/2005,1.524,
21/11/2005,1.522,
22/11/2005,1.607,
23/11/2005,1.744,
24/11/2005,1.715,
25/11/2005,1.941,
26/11/2005,4.41,
27/11/2005,3.018,
28/11/2005,2.156,
29/11/2005,2.111,
30/11/2005,2.306,
01/12/2005,2.235,
02/12/2005,2.159,
03/12/2005,3.682,
04/12/2005,3.34,
05/12/2005,3.526,
06/12/2005,3.68,
07/12/2005,2.165,
08/12/2005,1.878,
09/12/2005,1.818,
10/12/2005,1.772,
11/12/2005,1.714,
12/12/2005,1.601,
13/12/2005,1.584,
14/12/2005,1.536,
15/12/2005,1.515,
16/12/2005,1.465,
17/12/2005,1.425,
18/12/2005,1.455,
19/12/2005,1.416,
20/12/2005,1.228,
21/12/2005,1.235,
22/12/2005,1.249,
23/12/2005,1.362,
24/12/2005,1.186,
25/12/2005,1.094,
26/12/2005,1.173,
27/12/2005,1.147,
28/12/2005,1.049,
29/12/2005,1.053,
30/12/2005,2.224,
31/12/2005,2.421,
01/01/2006,,M
02/01/2006,,M
03/01/2006,,M
04/01/2006,,M
05/01/2006,,M
06/01/2006,,M
07/01/2006,,M
08/01/2006,,M
09/01/2006,,M
10/01/2006,,M
11/01/2006,,M
12/01/2006,,M
13/01/2006,,M
14/01/2006,,M
15/01/2006,,M
16/01/2006,,M
17/01/2006,,M
18/01/2006,,M
19/01/2006,,M
20/01/2006,,M
21/01/2006,,M
22/01/2006,,M
23/01/2006,,M
24/01/2006,,M
25/01/2006,,M
26/01/2006,,M
27/01/2006,,M
28/01/2006,,M
29/01/2006,,M
30/01/2006,,M
31/01/2006,,M
01/02/2006,,M
02/02/2006,,M
03/02/2006,,M
04/02/2006,,M
05/02/2006,,M
06/02/2006,,M
07/02/2006,,M
08/02/2006,,M
09/02/2006,,M
10/02/2006,,M
11/02/2006,,M
12/02/2006,,M
13/02/2006,,M
14/02/2006,,M
15/02/2006,,M
16/02/2006,,M
17/02/2006,,M
18/02/2006,,M
19/02/2006,,M
20/02/2006,,M
21/02/2006,,M
22/02/2006,,M
23/02/2006,,M
24/02/2006,,M
25/02/2006,,M
26/02/2006,,M
27/02/2006,,M
28/02/2006,,M
01/03/2006,,M
02/03/2006,,M
03/03/2006,,M
04/03/2006,,M
05/03/2006,,M
06/03/2006,,M
07/03/2006,,M
08/03/2006,,M
09/03/2006,,M
10/03/2006,,M
11/03/2006,,M
12/03/2006,,M
13/03/2006,,M
14/03/2006,,M
15/03/2006,,M
16/03/2006,,M
17/03/2006,,M
18/03/2006,,M
19/03/2006,,M
20/03/2006,,M
21/03/2006,,M
22/03/2006,,M
23/03/2006,,M
24/03/2006,,M
25/03/2006,,M
26/03/2006,,M
27/03/2006,,M
28/03/2006,,M
29/03/2006,,M
30/03/2006,,M
31/03/2006,,M
01/04/2006,,M
02/04/2006,,M
03/04/2006,,M
04/04/2006,,M
05/04/2006,,M
06/04/2006,,M
07/04/2006,,M
08/04/2006,,M
09/04/2006,,M
10/04/2006,,M
11/04/2006,,M
12/04/2006,,M
13/04/2006,,M
14/04/2006,,M
15/04/2006,,M
16/04/2006,,M
17/04/2006,,M
18/04/2006,,M
19/04/2006,,M
20/04/2006,,M
21/04/2006,,M
22/04/2006,,M
23/04/2006,,M
24/04/2006,,M
25/04/2006,,M
26/04/2006,,M
27/04/2006,,M
28/04/2006,,M
29/04/2006,,M
30/04/2006,,M
01/05/2006,,M
02/05/2006,,M
03/05/2006,,M
04/05/2006,,M
05/05/2006,,M
06/05/2006,,M
07/05/2006,,M
08/05/2006,,M
09/05/2006,,M
10/05/2006,,M
11/05/2006,,M
12/05/2006,,M
13/05/2006,,M
14/05/2006,,M
15/05/2006,,M
16/05/2006,,M
17/05/2006,,M
18/05/2006,,M
19/05/2006,,M
20/05/2006,,M
21/05/2006,,M
22/05/2006,,M
23/05/2006,,M
24/05/2006,,M
25/05/2006,,M
26/05/2006,,M
27/05/2006,,M
28/05/2006,,M
29/05/2006,,M
30/05/2006,,M
31/05/2006,,M
01/06/2006,,M
02/06/2006,,M
03/06/2006,,M
04/06/2006,,M
05/06/2006,,M
06/06/2006,,M
07/06/2006,,M
08/06/2006,,M
09/06/2006,,M
10/06/2006,,M
11/06/2006,,M
12/06/2006,,M
13/06/2006,,M
14/06/2006,,M
15/06/2006,,M
16/06/2006,,M
17/06/2006,,M
18/06/2006,,M
19/06/2006,,M
20/06/2006,,M
21/06/2006,,M
22/06/2006,,M
23/06/2006,,M
24/06/2006,,M
25/06/2006,,M
26/06/2006,,M
27/06/2006,,M
28/06/2006,,M
29/06/2006,,M
30/06/2006,,M
01/07/2006,,M
02/07/2006,,M
03/07/2006,,M
04/07/2006,,M
05/07/2006,,M
06/07/2006,,M
07/07/2006,,M
08/07/2006,,M
09/07/2006,,M
10/07/2006,,M
11/07/2006,,M
12/07/2006,,M
13/07/2006,,M
14/07/2006,,M
15/07/2006,,M
16/07/2006,,M
17/07/2006,,M
18/07/2006,,M
19/07/2006,,M
20/07/2006,,M
21/07/2006,,M
22/07/2006,,M
23/07/2006,,M
24/07/2006,,M
25/07/2006,,M
26/07/2006,,M
27/07/2006,,M
28/07/2006,,M
29/07/2006,,M
30/07/2006,,M
31/07/2006,,M
01/08/2006,,M
02/08/2006,,M
03/08/2006,,M
04/08/2006,,M
05/08/2006,,M
06/08/2006,,M
07/08/2006,,M
08/08/2006,,M
09/08/2006,,M
10/08/2006,,M
11/08/2006,,M
12/08/2006,,M
13/08/2006,,M
14/08/2006,,M
15/08/2006,,M
16/08/2006,,M
17/08/2006,,M
18/08/2006,,M
19/08/2006,,M
20/08/2006,,M
21/08/2006,,M
22/08/2006,,M
23/08/2006,,M
24/08/2006,,M
25/08/2006,,M
26/08/2006,,M
27/08/2006,,M
28/08/2006,,M
29/08/2006,,M
30/08/2006,,M
31/08/2006,,M
01/09/2006,,M
02/09/2006,,M
03/09/2006,,M
04/09/2006,,M
05/09/2006,,M
06/09/2006,,M
07/09/2006,,M
08/09/2006,,M
09/09/2006,,M
10/09/2006,,M
11/09/2006,,M
12/09/2006,,M
13/09/2006,,M
14/09/2006,,M
15/09/2006,,M
16/09/2006,,M
17/09/2006,,M
18/09/2006,,M
19/09/2006,,M
20/09/2006,,M
21/09/2006,,M
22/09/2006,,M
23/09/2006,,M
24/09/2006,,M
25/09/2006,,M
26/09/2006,,M
27/09/2006,,M
28/09/2006,,M
29/09/2006,,M
30/09/2006,,M
01/10/2006,,M
02/10/2006,,M
03/10/2006,,M
04/10/2006,,M
05/10/2006,,M
06/10/2006,,M
07/10/2006,,M
08/10/2006,,M
09/10/2006,,M
10/10/2006,,M
11/10/2006,,M
12/10/2006,,M
13/10/2006,,M
14/10/2006,,M
15/10/2006,,M
16/10/2006,,M
17/10/2006,,M
18/10/2006,,M
19/10/2006,,M
20/10/2006,,M
21/10/2006,,M
22/10/2006,,M
23/10/2006,,M
24/10/2006,,M
25/10/2006,,M
26/10/2006,,M
27/10/2006,,M
28/10/2006,,M
29/10/2006,,M
30/10/2006,,M
31/10/2006,,M
01/11/2006,,M
02/11/2006,,M
03/11/2006,,M
04/11/2006,,M
05/11/2006,,M
06/11/2006,,M
07/11/2006,,M
08/11/2006,,M
09/11/2006,,M
10/11/2006,,M
11/11/2006,,M
12/11/2006,,M
13/11/2006,,M
14/11/2006,,M
15/11/2006,,M
16/11/2006,,M
17/11/2006,,M
18/11/2006,,M
19/11/2006,,M
20/11/2006,,M
21/11/2006,,M
22/11/2006,,M
23/11/2006,,M
24/11/2006,,M
25/11/2006,,M
26/11/2006,,M
27/11/2006,,M
28/11/2006,,M
29/11/2006,,M
30/11/2006,,M
01/12/2006,,M
02/12/2006,,M
03/12/2006,,M
04/12/2006,,M
05/12/2006,,M
06/12/2006,,M
07/12/2006,,M
08/12/2006,,M
09/12/2006,,M
10/12/2006,,M
11/12/2006,,M
12/12/2006,,M
13/12/2006,,M
14/12/2006,,M
15/12/2006,,M
16/12/2006,,M
17/12/2006,,M
18/12/2006,,M
19/12/2006,,M
20/12/2006,,M
21/12/2006,,M
22/12/2006,,M
23/12/2006,,M
24/12/2006,,M
25/12/2006,,M
26/12/2006,,M
27/12/2006,,M
28/12/2006,,M
29/12/2006,,M
30/12/2006,,M
31/12/2006,,M
01/01/2007,4.502,
02/01/2007,5.009,
03/01/2007,4.554,
04/01/2007,3.245,
05/01/2007,2.67,
06/01/2007,2.84,
07/01/2007,6.778,
08/01/2007,5.196,
09/01/2007,4.348,
10/01/2007,4.871,
11/01/2007,9.073,
12/01/2007,8.959,
13/01/2007,7.085,
14/01/2007,4.674,
15/01/2007,3.126,
16/01/2007,2.726,
17/01/2007,2.903,
18/01/2007,5.775,
19/01/2007,7.813,
20/01/2007,7.017,
21/01/2007,4.528,
22/01/2007,3.28,
23/01/2007,2.8,
24/01/2007,2.62,
25/01/2007,2.451,
26/01/2007,2.385,
27/01/2007,2.306,
28/01/2007,2.227,
29/01/2007,1.812,
30/01/2007,1.67,
31/01/2007,1.647,
01/02/2007,1.532,
02/02/2007,1.468,
03/02/2007,1.443,
04/02/2007,1.419,
05/02/2007,1.404,
06/02/2007,1.017,
07/02/2007,0.817,
08/02/2007,0.816,
09/02/2007,0.813,
10/02/2007,0.889,
11/02/2007,1.733,
12/02/2007,1.322,
13/02/2007,1.167,
14/02/2007,1.153,
15/02/2007,1.024,
16/02/2007,0.987,
17/02/2007,0.909,
18/02/2007,0.873,
19/02/2007,0.923,
20/02/2007,1.008,
21/02/2007,1.194,
22/02/2007,1.465,
23/02/2007,1.212,
24/02/2007,1.105,
25/02/2007,1.331,
26/02/2007,1.278,
27/02/2007,6.965,
28/02/2007,4.338,
01/03/2007,2.121,
02/03/2007,2.52,
03/03/2007,3.187,
04/03/2007,2.193,
05/03/2007,1.908,
06/03/2007,1.756,
07/03/2007,1.539,
08/03/2007,1.437,
09/03/2007,1.464,
10/03/2007,1.389,
11/03/2007,4.114,
12/03/2007,4.84,
13/03/2007,2.216,
14/03/2007,1.865,
15/03/2007,1.619,
16/03/2007,1.57,
17/03/2007,1.739,
18/03/2007,2.13,
19/03/2007,1.396,
20/03/2007,1.039,
21/03/2007,0.991,
22/03/2007,0.961,
23/03/2007,0.924,
24/03/2007,0.893,
25/03/2007,0.865,
26/03/2007,0.874,
27/03/2007,0.865,
28/03/2007,1.179,
29/03/2007,2.079,
30/03/2007,1.15,
31/03/2007,0.92,
01/04/2007,0.828,
02/04/2007,0.801,
03/04/2007,0.801,
04/04/2007,0.789,
05/04/2007,0.851,
06/04/2007,0.864,
07/04/2007,0.868,
08/04/2007,0.899,
09/04/2007,0.891,
10/04/2007,0.856,
11/04/2007,0.788,
12/04/2007,0.838,
13/04/2007,0.829,
14/04/2007,0.776,
15/04/2007,0.736,
16/04/2007,0.727,
17/04/2007,0.742,
18/04/2007,0.762,
19/04/2007,0.664,
20/04/2007,0.571,
21/04/2007,0.585,
22/04/2007,0.584,
23/04/2007,0.575,
24/04/2007,0.601,
25/04/2007,0.647,
26/04/2007,0.612,
27/04/2007,0.638,
28/04/2007,0.636,
29/04/2007,0.649,
30/04/2007,0.661,
01/05/2007,0.66,
02/05/2007,0.672,
03/05/2007,0.671,
04/05/2007,0.671,
05/05/2007,0.748,
06/05/2007,0.926,
07/05/2007,0.903,
08/05/2007,0.789,
09/05/2007,1.213,
10/05/2007,0.934,
11/05/2007,0.867,
12/05/2007,1.015,
13/05/2007,0.935,
14/05/2007,0.808,
15/05/2007,0.746,
16/05/2007,0.759,
17/05/2007,0.789,
18/05/2007,0.982,
19/05/2007,1.001,
20/05/2007,0.793,
21/05/2007,0.745,
22/05/2007,0.737,
23/05/2007,0.746,
24/05/2007,0.781,
25/05/2007,0.761,
26/05/2007,0.81,
27/05/2007,0.947,
28/05/2007,0.775,
29/05/2007,0.945,
30/05/2007,0.885,
31/05/2007,1.145,
01/06/2007,0.805,
02/06/2007,0.729,
03/06/2007,0.7,
04/06/2007,0.672,
05/06/2007,0.671,
06/06/2007,0.668,
07/06/2007,0.688,
08/06/2007,0.669,
09/06/2007,0.661,
10/06/2007,0.664,
11/06/2007,0.642,
12/06/2007,0.97,
13/06/2007,1.087,
14/06/2007,0.774,
15/06/2007,0.948,
16/06/2007,3.627,
17/06/2007,1.794,
18/06/2007,1.194,
19/06/2007,1.682,
20/06/2007,3.116,
21/06/2007,1.477,
22/06/2007,1.419,
23/06/2007,4.193,
24/06/2007,7.996,
25/06/2007,5.576,
26/06/2007,3.362,
27/06/2007,2.376,
28/06/2007,2.046,
29/06/2007,2.103,
30/06/2007,2.077,
01/07/2007,5.714,
02/07/2007,4.331,
03/07/2007,2.999,
04/07/2007,2.254,
05/07/2007,2.421,
06/07/2007,5.384,
07/07/2007,2.608,
08/07/2007,1.864,
09/07/2007,1.548,
10/07/2007,1.144,
11/07/2007,0.976,
12/07/2007,0.948,
13/07/2007,1.326,
14/07/2007,1.348,
15/07/2007,1.402,
16/07/2007,3.928,
17/07/2007,2.495,
18/07/2007,1.891,
19/07/2007,1.511,
20/07/2007,1.157,
21/07/2007,1.905,
22/07/2007,3.615,
23/07/2007,2.606,
24/07/2007,1.573,
25/07/2007,1.511,
26/07/2007,2.849,
27/07/2007,1.938,
28/07/2007,1.365,
29/07/2007,1.25,
30/07/2007,1.188,
31/07/2007,1.04,
01/08/2007,0.987,
02/08/2007,0.906,
03/08/2007,0.894,
04/08/2007,0.911,
05/08/2007,1.109,
06/08/2007,0.832,
07/08/2007,0.683,
08/08/2007,0.647,
09/08/2007,0.634,
10/08/2007,0.623,
11/08/2007,0.93,
12/08/2007,0.846,
13/08/2007,0.95,
14/08/2007,1.059,
15/08/2007,1.152,
16/08/2007,0.795,
17/08/2007,0.715,
18/08/2007,7.005,
19/08/2007,6.224,
20/08/2007,3.716,
21/08/2007,1.465,
22/08/2007,1.028,
23/08/2007,0.923,
24/08/2007,0.873,
25/08/2007,0.847,
26/08/2007,0.796,
27/08/2007,0.722,
28/08/2007,0.688,
29/08/2007,0.66,
30/08/2007,0.73,
31/08/2007,0.794,
01/09/2007,0.79,
02/09/2007,0.789,
03/09/2007,0.755,
04/09/2007,0.71,
05/09/2007,0.713,
06/09/2007,1.008,
07/09/2007,1.261,
08/09/2007,1.251,
09/09/2007,1.249,
10/09/2007,1.232,
11/09/2007,1.099,
12/09/2007,1.108,
13/09/2007,1.117,
14/09/2007,1.09,
15/09/2007,1.093,
16/09/2007,2.413,
17/09/2007,1.421,
18/09/2007,1.445,
19/09/2007,1.503,
20/09/2007,1.401,
21/09/2007,1.163,
22/09/2007,0.808,
23/09/2007,0.79,
24/09/2007,1.209,
25/09/2007,1.396,
26/09/2007,1.541,
27/09/2007,1.667,
28/09/2007,1.822,
29/09/2007,1.834,
30/09/2007,1.709,
01/10/2007,1.66,
02/10/2007,1.233,
03/10/2007,1.218,
04/10/2007,1.261,
05/10/2007,1.139,
06/10/2007,1.14,
07/10/2007,1.125,
08/10/2007,1.254,
09/10/2007,2.005,
10/10/2007,1.537,
11/10/2007,1.414,
12/10/2007,1.369,
13/10/2007,1.351,
14/10/2007,1.342,
15/10/2007,1.34,
16/10/2007,1.345,
17/10/2007,1.284,
18/10/2007,1.231,
19/10/2007,1.216,
20/10/2007,1.189,
21/10/2007,1.181,
22/10/2007,1.171,
23/10/2007,1.155,
24/10/2007,1.105,
25/10/2007,1.044,
26/10/2007,1.094,
27/10/2007,1.635,
28/10/2007,2.63,
29/10/2007,2.137,
30/10/2007,1.865,
31/10/2007,1.799,
01/11/2007,1.794,
02/11/2007,1.567,
03/11/2007,1.426,
04/11/2007,1.396,
05/11/2007,1.384,
06/11/2007,1.321,
07/11/2007,1.289,
08/11/2007,1.355,
09/11/2007,1.295,
10/11/2007,1.279,
11/11/2007,1.249,
12/11/2007,1.294,
13/11/2007,1.182,
14/11/2007,1.105,
15/11/2007,1.091,
16/11/2007,1.08,
17/11/2007,1.277,
18/11/2007,2.089,
19/11/2007,3.28,
20/11/2007,3.299,
21/11/2007,13.1,
22/11/2007,3.515,
23/11/2007,2.33,
24/11/2007,2.449,
25/11/2007,2.008,
26/11/2007,1.801,
27/11/2007,2.4,
28/11/2007,3.212,
29/11/2007,2.859,
30/11/2007,3.867,
01/12/2007,3.809,
02/12/2007,3.519,
03/12/2007,2.766,
04/12/2007,2.793,
05/12/2007,3.661,
06/12/2007,3.055,
07/12/2007,2.639,
08/12/2007,5.145,
09/12/2007,3.548,
10/12/2007,2.748,
11/12/2007,2.334,
12/12/2007,2.152,
13/12/2007,2.062,
14/12/2007,1.942,
15/12/2007,1.873,
16/12/2007,1.784,
17/12/2007,1.592,
18/12/2007,1.323,
19/12/2007,1.278,
20/12/2007,1.237,
21/12/2007,1.159,
22/12/2007,1.159,
23/12/2007,1.191,
24/12/2007,1.721,
25/12/2007,1.25,
26/12/2007,1.46,
27/12/2007,2.583,
28/12/2007,5.374,
29/12/2007,2.592,
30/12/2007,1.933,
31/12/2007,2.158,
01/01/2008,4.86,
02/01/2008,3.361,
03/01/2008,2.556,
04/01/2008,3.162,
